,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
14223,2013.0,67.0,2010.0,355.0,690.0,23.0,73.0,332.0,617.0,79.0,101.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0
14224,2013.0,48.0,702.0,56.0,151.0,23.0,73.0,33.0,78.0,8.0,14.0,42.0,143.0,22.0,4.0,57.0,48.0,143.0
14225,2013.0,41.0,694.0,96.0,252.0,58.0,146.0,38.0,106.0,20.0,28.0,100.0,20.0,19.0,6.0,32.0,58.0,270.0
14226,2013.0,18.0,431.0,56.0,93.0,0.0,0.0,56.0,93.0,17.0,40.0,95.0,8.0,16.0,17.0,16.0,64.0,129.0
14227,2013.0,77.0,2136.0,350.0,778.0,158.0,371.0,192.0,407.0,219.0,246.0,178.0,106.0,72.0,8.0,101.0,138.0,1077.0
14228,2013.0,69.0,1219.0,132.0,305.0,66.0,159.0,66.0,146.0,39.0,43.0,132.0,74.0,26.0,11.0,51.0,104.0,369.0
14229,2013.0,69.0,2403.0,352.0,808.0,169.0,425.0,183.0,383.0,149.0,187.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0
14230,2013.0,72.0,1789.0,204.0,457.0,0.0,0.0,204.0,457.0,90.0,145.0,409.0,54.0,32.0,95.0,81.0,172.0,498.0
14231,2013.0,37.0,391.0,36.0,115.0,15.0,46.0,21.0,69.0,17.0,21.0,18.0,73.0,10.0,0.0,31.0,19.0,104.0
14232,2013.0,27.0,572.0,70.0,166.0,19.0,50.0,51.0,116.0,28.0,41.0,28.0,109.0,12.0,1.0,48.0,36.0,187.0
14233,2013.0,82.0,2913.0,461.0,1026.0,142.0,349.0,319.0,677.0,191.0,233.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0
14234,2013.0,58.0,1326.0,151.0,377.0,13.0,37.0,138.0,340.0,72.0,126.0,256.0,55.0,42.0,14.0,70.0,82.0,387.0
14235,2013.0,79.0,1433.0,303.0,527.0,1.0,1.0,302.0,526.0,110.0,186.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0
14236,2013.0,15.0,230.0,15.0,32.0,0.0,0.0,15.0,32.0,2.0,6.0,48.0,10.0,5.0,8.0,7.0,26.0,32.0
14237,2013.0,9.0,145.0,9.0,21.0,0.0,0.0,9.0,21.0,1.0,2.0,28.0,9.0,8.0,3.0,5.0,13.0,19.0
14238,2013.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
14239,2013.0,41.0,685.0,60.0,153.0,17.0,55.0,43.0,98.0,22.0,30.0,137.0,70.0,10.0,12.0,28.0,65.0,159.0
14240,2013.0,26.0,802.0,96.0,190.0,7.0,29.0,89.0,161.0,43.0,55.0,188.0,71.0,22.0,15.0,38.0,66.0,242.0
14241,2013.0,78.0,1663.0,205.0,530.0,122.0,342.0,83.0,188.0,86.0,96.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0
14242,2013.0,6.0,36.0,3.0,6.0,0.0,0.0,3.0,6.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0
14243,2013.0,27.0,475.0,62.0,141.0,14.0,45.0,48.0,96.0,27.0,32.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0
14244,2013.0,65.0,1364.0,255.0,614.0,126.0,328.0,129.0,286.0,93.0,107.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0
14245,2013.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
14246,2013.0,82.0,2151.0,303.0,632.0,17.0,64.0,286.0,568.0,163.0,194.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0
14247,2013.0,52.0,694.0,44.0,108.0,22.0,56.0,22.0,52.0,8.0,8.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0
14248,2013.0,59.0,900.0,100.0,231.0,73.0,175.0,27.0,56.0,8.0,11.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0
14249,2013.0,7.0,26.0,4.0,12.0,0.0,1.0,4.0,11.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0
14250,2013.0,58.0,656.0,113.0,241.0,52.0,130.0,61.0,111.0,16.0,19.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0
14251,2013.0,78.0,2375.0,429.0,875.0,13.0,39.0,416.0,836.0,264.0,356.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0
14252,2013.0,63.0,693.0,66.0,180.0,0.0,2.0,66.0,178.0,34.0,47.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0
14253,2013.0,81.0,2687.0,514.0,1058.0,0.0,4.0,514.0,1054.0,270.0,392.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0
14254,2013.0,75.0,1682.0,237.0,598.0,67.0,197.0,170.0,401.0,47.0,59.0,167.0,206.0,51.0,23.0,105.0,122.0,588.0
14255,2013.0,48.0,683.0,73.0,188.0,24.0,66.0,49.0,122.0,24.0,37.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0
14256,2013.0,54.0,1154.0,171.0,400.0,74.0,194.0,97.0,206.0,49.0,75.0,219.0,47.0,27.0,16.0,53.0,120.0,465.0
14257,2013.0,23.0,370.0,51.0,126.0,12.0,39.0,39.0,87.0,17.0,42.0,58.0,15.0,18.0,4.0,24.0,40.0,131.0
14258,2013.0,82.0,1837.0,266.0,653.0,45.0,134.0,221.0,519.0,93.0,127.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0
14259,2013.0,24.0,301.0,47.0,111.0,15.0,38.0,32.0,73.0,16.0,18.0,26.0,9.0,12.0,1.0,4.0,33.0,125.0
14260,2013.0,17.0,82.0,17.0,34.0,1.0,5.0,16.0,29.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,10.0,39.0
14261,2013.0,44.0,538.0,97.0,213.0,24.0,83.0,73.0,130.0,32.0,51.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0
14262,2013.0,47.0,542.0,78.0,134.0,0.0,0.0,78.0,134.0,18.0,28.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0
14263,2013.0,41.0,366.0,44.0,87.0,0.0,2.0,44.0,85.0,20.0,26.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0
14264,2013.0,53.0,1428.0,217.0,563.0,66.0,208.0,151.0,355.0,64.0,99.0,337.0,81.0,34.0,32.0,74.0,110.0,564.0
14265,2013.0,17.0,52.0,7.0,28.0,1.0,5.0,6.0,23.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,15.0
14266,2013.0,14.0,256.0,22.0,61.0,11.0,35.0,11.0,26.0,10.0,11.0,49.0,7.0,10.0,6.0,7.0,29.0,65.0
14267,2013.0,50.0,1627.0,236.0,475.0,57.0,130.0,179.0,345.0,107.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0
14268,2013.0,68.0,1484.0,246.0,597.0,89.0,251.0,157.0,346.0,64.0,74.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0
14269,2013.0,56.0,1977.0,306.0,780.0,121.0,355.0,185.0,425.0,89.0,102.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0
14270,2013.0,75.0,1249.0,256.0,486.0,0.0,0.0,256.0,486.0,75.0,94.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0
14271,2013.0,66.0,2426.0,303.0,630.0,0.0,5.0,303.0,625.0,178.0,237.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0
14272,2013.0,81.0,1641.0,178.0,430.0,149.0,351.0,29.0,79.0,30.0,33.0,152.0,35.0,28.0,8.0,12.0,97.0,535.0
14273,2013.0,53.0,1661.0,343.0,728.0,65.0,157.0,278.0,571.0,166.0,193.0,363.0,132.0,38.0,37.0,70.0,93.0,917.0
14274,2013.0,55.0,1029.0,179.0,371.0,0.0,0.0,179.0,371.0,96.0,115.0,293.0,42.0,19.0,78.0,73.0,126.0,454.0
14275,2013.0,57.0,638.0,101.0,197.0,0.0,1.0,101.0,196.0,30.0,45.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0
14276,2013.0,82.0,1616.0,146.0,366.0,18.0,90.0,128.0,276.0,20.0,42.0,480.0,142.0,69.0,58.0,86.0,214.0,330.0
14277,2013.0,3.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0
14278,2013.0,79.0,2052.0,328.0,687.0,0.0,0.0,328.0,687.0,109.0,191.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0
14279,2013.0,13.0,104.0,12.0,26.0,0.0,0.0,12.0,26.0,9.0,17.0,26.0,4.0,4.0,3.0,4.0,13.0,33.0
14280,2013.0,38.0,444.0,74.0,177.0,14.0,50.0,60.0,127.0,38.0,52.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0
14281,2013.0,52.0,1134.0,114.0,241.0,0.0,3.0,114.0,238.0,78.0,103.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0
14282,2013.0,7.0,102.0,8.0,32.0,3.0,20.0,5.0,12.0,2.0,2.0,6.0,14.0,0.0,1.0,8.0,8.0,21.0
14283,2013.0,7.0,113.0,13.0,38.0,7.0,20.0,6.0,18.0,2.0,2.0,7.0,19.0,3.0,0.0,5.0,8.0,35.0
14284,2013.0,18.0,292.0,57.0,142.0,29.0,76.0,28.0,66.0,8.0,9.0,22.0,34.0,15.0,2.0,28.0,26.0,151.0
14285,2013.0,25.0,447.0,75.0,187.0,18.0,57.0,57.0,130.0,28.0,41.0,32.0,64.0,12.0,2.0,37.0,32.0,196.0
14286,2013.0,14.0,208.0,24.0,63.0,7.0,17.0,17.0,46.0,14.0,21.0,17.0,28.0,1.0,0.0,13.0,14.0,69.0
14287,2013.0,66.0,2174.0,519.0,995.0,24.0,68.0,495.0,927.0,279.0,330.0,198.0,499.0,54.0,6.0,170.0,92.0,1341.0
14288,2013.0,76.0,2758.0,456.0,939.0,152.0,395.0,304.0,544.0,113.0,155.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0
14289,2013.0,47.0,1219.0,236.0,455.0,35.0,96.0,201.0,359.0,37.0,49.0,221.0,51.0,18.0,27.0,42.0,90.0,544.0
14290,2013.0,24.0,556.0,83.0,168.0,16.0,36.0,67.0,132.0,11.0,14.0,116.0,30.0,13.0,13.0,19.0,48.0,193.0
14291,2013.0,70.0,2335.0,412.0,856.0,76.0,232.0,336.0,624.0,286.0,323.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0
14292,2013.0,39.0,528.0,42.0,119.0,18.0,60.0,24.0,59.0,1.0,6.0,56.0,32.0,24.0,5.0,14.0,59.0,103.0
14293,2013.0,62.0,1959.0,385.0,741.0,0.0,0.0,385.0,741.0,241.0,324.0,545.0,53.0,43.0,50.0,101.0,143.0,1011.0
14294,2013.0,78.0,1954.0,143.0,313.0,0.0,1.0,143.0,312.0,44.0,72.0,466.0,111.0,43.0,83.0,109.0,227.0,330.0
14295,2013.0,31.0,352.0,48.0,110.0,1.0,4.0,47.0,106.0,11.0,12.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0
14296,2013.0,77.0,2575.0,476.0,1092.0,145.0,382.0,331.0,710.0,333.0,423.0,487.0,370.0,84.0,30.0,214.0,210.0,1430.0
14297,2013.0,19.0,386.0,34.0,98.0,20.0,64.0,14.0,34.0,12.0,18.0,36.0,9.0,12.0,6.0,16.0,33.0,100.0
14298,2013.0,4.0,12.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,6.0
14299,2013.0,7.0,20.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0
14300,2013.0,14.0,55.0,5.0,21.0,0.0,0.0,5.0,21.0,3.0,4.0,22.0,2.0,0.0,3.0,3.0,5.0,13.0
14301,2013.0,59.0,1243.0,128.0,299.0,60.0,152.0,68.0,147.0,59.0,75.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0
14302,2013.0,57.0,1278.0,161.0,413.0,70.0,200.0,91.0,213.0,49.0,62.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0
14303,2013.0,39.0,510.0,39.0,120.0,10.0,39.0,29.0,81.0,17.0,24.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0
14304,2013.0,78.0,1263.0,100.0,220.0,53.0,134.0,47.0,86.0,22.0,25.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0
14305,2013.0,45.0,1457.0,215.0,484.0,23.0,53.0,192.0,431.0,74.0,93.0,209.0,111.0,21.0,13.0,54.0,45.0,527.0
14306,2013.0,37.0,1174.0,144.0,336.0,15.0,41.0,129.0,295.0,22.0,37.0,155.0,85.0,27.0,12.0,35.0,41.0,325.0
14307,2013.0,12.0,68.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,21.0,4.0,1.0,2.0,4.0,10.0,2.0
14308,2013.0,7.0,78.0,4.0,16.0,0.0,5.0,4.0,11.0,2.0,2.0,2.0,9.0,3.0,0.0,6.0,4.0,10.0
14309,2013.0,25.0,144.0,13.0,43.0,5.0,27.0,8.0,16.0,2.0,3.0,28.0,8.0,8.0,4.0,7.0,29.0,33.0
14310,2013.0,39.0,329.0,56.0,114.0,0.0,8.0,56.0,106.0,31.0,45.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0
14311,2013.0,16.0,198.0,28.0,48.0,0.0,0.0,28.0,48.0,11.0,27.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0
14312,2013.0,76.0,2607.0,471.0,1024.0,2.0,23.0,469.0,1001.0,225.0,300.0,854.0,108.0,61.0,31.0,150.0,180.0,1169.0
14313,2013.0,50.0,1575.0,262.0,582.0,117.0,300.0,145.0,282.0,115.0,129.0,119.0,220.0,29.0,5.0,105.0,70.0,756.0
14314,2013.0,28.0,804.0,120.0,298.0,48.0,151.0,72.0,147.0,56.0,61.0,52.0,76.0,9.0,4.0,33.0,47.0,344.0
14315,2013.0,33.0,936.0,135.0,336.0,57.0,167.0,78.0,169.0,20.0,33.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0
14316,2013.0,1.0,29.0,1.0,11.0,1.0,4.0,0.0,7.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0
14317,2013.0,82.0,2474.0,367.0,811.0,66.0,212.0,301.0,599.0,139.0,164.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0
14318,2013.0,61.0,1418.0,145.0,390.0,28.0,86.0,117.0,304.0,59.0,108.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0
14319,2013.0,78.0,1324.0,213.0,511.0,59.0,153.0,154.0,358.0,70.0,77.0,97.0,219.0,37.0,3.0,71.0,108.0,555.0
14320,2013.0,82.0,2086.0,399.0,921.0,141.0,348.0,258.0,573.0,135.0,169.0,184.0,358.0,85.0,10.0,144.0,207.0,1074.0
14321,2013.0,51.0,809.0,103.0,243.0,0.0,0.0,103.0,243.0,41.0,71.0,238.0,36.0,25.0,21.0,65.0,95.0,247.0
14322,2013.0,19.0,247.0,35.0,78.0,0.0,1.0,35.0,77.0,16.0,38.0,77.0,10.0,16.0,5.0,23.0,29.0,86.0
14323,2013.0,38.0,1423.0,225.0,465.0,12.0,50.0,213.0,415.0,60.0,93.0,212.0,420.0,70.0,9.0,148.0,96.0,522.0
14324,2013.0,73.0,1239.0,186.0,457.0,65.0,196.0,121.0,261.0,30.0,42.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0
14325,2013.0,5.0,122.0,11.0,35.0,0.0,9.0,11.0,26.0,7.0,10.0,14.0,23.0,3.0,0.0,7.0,5.0,29.0
14326,2013.0,57.0,1691.0,185.0,514.0,27.0,92.0,158.0,422.0,211.0,264.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0
14327,2013.0,2.0,25.0,6.0,9.0,0.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,14.0
14328,2013.0,32.0,203.0,18.0,48.0,0.0,0.0,18.0,48.0,7.0,11.0,34.0,6.0,0.0,10.0,10.0,38.0,43.0
14329,2013.0,76.0,2278.0,244.0,612.0,99.0,267.0,145.0,345.0,85.0,110.0,207.0,226.0,51.0,25.0,85.0,143.0,672.0
14330,2013.0,18.0,196.0,22.0,60.0,0.0,1.0,22.0,59.0,14.0,24.0,28.0,8.0,3.0,3.0,6.0,30.0,58.0
14331,2013.0,71.0,1937.0,306.0,605.0,0.0,2.0,306.0,603.0,84.0,136.0,672.0,83.0,53.0,201.0,87.0,233.0,696.0
14332,2013.0,82.0,2184.0,432.0,915.0,3.0,16.0,429.0,899.0,181.0,230.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0
14333,2013.0,40.0,376.0,70.0,147.0,0.0,1.0,70.0,146.0,43.0,56.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0
14334,2013.0,81.0,2229.0,224.0,466.0,108.0,258.0,116.0,208.0,57.0,69.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0
14335,2013.0,10.0,59.0,6.0,22.0,1.0,6.0,5.0,16.0,7.0,11.0,5.0,4.0,2.0,0.0,7.0,7.0,20.0
14336,2013.0,79.0,1721.0,330.0,716.0,0.0,0.0,330.0,716.0,61.0,88.0,346.0,57.0,24.0,59.0,130.0,211.0,721.0
14337,2013.0,61.0,1652.0,276.0,676.0,33.0,107.0,243.0,569.0,291.0,347.0,169.0,230.0,48.0,7.0,104.0,91.0,876.0
14338,2013.0,19.0,93.0,10.0,23.0,1.0,2.0,9.0,21.0,9.0,16.0,23.0,3.0,3.0,1.0,11.0,11.0,30.0
14339,2013.0,45.0,996.0,109.0,275.0,51.0,127.0,58.0,148.0,36.0,47.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0
14340,2013.0,77.0,1840.0,236.0,635.0,85.0,288.0,151.0,347.0,108.0,150.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0
14341,2013.0,2.0,5.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0
14342,2013.0,82.0,2293.0,275.0,642.0,70.0,200.0,205.0,442.0,100.0,124.0,330.0,77.0,57.0,37.0,98.0,217.0,720.0
14343,2013.0,57.0,924.0,92.0,241.0,7.0,36.0,85.0,205.0,40.0,70.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0
14344,2013.0,20.0,257.0,27.0,78.0,7.0,19.0,20.0,59.0,20.0,25.0,28.0,37.0,5.0,0.0,13.0,17.0,81.0
14345,2013.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
14346,2013.0,70.0,1110.0,170.0,274.0,0.0,1.0,170.0,273.0,81.0,130.0,321.0,25.0,18.0,40.0,41.0,175.0,421.0
14347,2013.0,36.0,378.0,39.0,116.0,4.0,17.0,35.0,99.0,3.0,7.0,46.0,57.0,13.0,6.0,27.0,14.0,85.0
14348,2013.0,16.0,138.0,17.0,43.0,4.0,10.0,13.0,33.0,0.0,0.0,15.0,30.0,8.0,3.0,10.0,12.0,38.0
14349,2013.0,80.0,2678.0,527.0,1249.0,155.0,436.0,372.0,813.0,237.0,311.0,425.0,218.0,100.0,24.0,134.0,226.0,1446.0
14350,2013.0,51.0,876.0,167.0,341.0,0.0,4.0,167.0,337.0,86.0,102.0,186.0,34.0,15.0,45.0,55.0,123.0,420.0
14351,2013.0,76.0,2683.0,550.0,1182.0,61.0,201.0,489.0,981.0,166.0,321.0,639.0,321.0,94.0,136.0,226.0,175.0,1327.0
14352,2013.0,40.0,288.0,42.0,114.0,6.0,28.0,36.0,86.0,20.0,28.0,27.0,35.0,7.0,1.0,29.0,26.0,110.0
14353,2013.0,40.0,579.0,106.0,247.0,2.0,5.0,104.0,242.0,48.0,67.0,189.0,18.0,10.0,27.0,35.0,86.0,262.0
14354,2013.0,39.0,721.0,154.0,337.0,1.0,5.0,153.0,332.0,87.0,108.0,197.0,29.0,14.0,26.0,45.0,89.0,396.0
14355,2013.0,81.0,1997.0,315.0,563.0,0.0,2.0,315.0,561.0,208.0,285.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0
14356,2013.0,37.0,544.0,66.0,172.0,30.0,89.0,36.0,83.0,20.0,23.0,33.0,35.0,7.0,4.0,24.0,31.0,182.0
14357,2013.0,78.0,2278.0,275.0,598.0,62.0,188.0,213.0,410.0,75.0,115.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0
14358,2013.0,56.0,1158.0,98.0,262.0,76.0,209.0,22.0,53.0,12.0,23.0,122.0,52.0,29.0,6.0,23.0,69.0,284.0
14359,2013.0,76.0,1209.0,127.0,278.0,0.0,0.0,127.0,278.0,53.0,69.0,261.0,30.0,44.0,90.0,59.0,184.0,307.0
14360,2013.0,4.0,28.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0
14361,2013.0,29.0,682.0,154.0,267.0,0.0,0.0,154.0,267.0,105.0,130.0,145.0,13.0,10.0,21.0,50.0,89.0,413.0
14362,2013.0,76.0,2171.0,304.0,748.0,55.0,182.0,249.0,566.0,213.0,272.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0
14363,2013.0,45.0,892.0,111.0,225.0,1.0,5.0,110.0,220.0,47.0,63.0,264.0,35.0,22.0,22.0,29.0,154.0,270.0
14364,2013.0,2.0,7.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
14365,2013.0,77.0,1507.0,172.0,399.0,53.0,154.0,119.0,245.0,75.0,103.0,150.0,63.0,47.0,15.0,48.0,136.0,472.0
14366,2013.0,38.0,221.0,32.0,87.0,6.0,13.0,26.0,74.0,15.0,27.0,18.0,21.0,13.0,0.0,25.0,25.0,85.0
14367,2013.0,80.0,2628.0,439.0,974.0,89.0,248.0,350.0,726.0,199.0,226.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0
14368,2013.0,48.0,392.0,43.0,113.0,4.0,23.0,39.0,90.0,9.0,16.0,44.0,63.0,9.0,7.0,35.0,47.0,99.0
14369,2013.0,53.0,499.0,71.0,185.0,37.0,108.0,34.0,77.0,9.0,11.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0
14370,2013.0,46.0,795.0,94.0,247.0,43.0,113.0,51.0,134.0,44.0,57.0,68.0,114.0,28.0,10.0,53.0,84.0,275.0
14371,2013.0,13.0,185.0,18.0,62.0,10.0,37.0,8.0,25.0,10.0,12.0,16.0,39.0,9.0,1.0,11.0,20.0,56.0
14372,2013.0,51.0,1156.0,105.0,258.0,26.0,80.0,79.0,178.0,26.0,37.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0
14373,2013.0,79.0,2124.0,281.0,648.0,123.0,331.0,158.0,317.0,114.0,131.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0
14374,2013.0,66.0,770.0,64.0,106.0,0.0,0.0,64.0,106.0,32.0,53.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0
14375,2013.0,79.0,2122.0,366.0,832.0,115.0,321.0,251.0,511.0,253.0,287.0,161.0,316.0,67.0,3.0,140.0,167.0,1100.0
14376,2013.0,39.0,392.0,45.0,83.0,1.0,1.0,44.0,82.0,6.0,13.0,89.0,21.0,10.0,16.0,8.0,52.0,97.0
14377,2013.0,59.0,646.0,53.0,106.0,0.0,0.0,53.0,106.0,43.0,59.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0
14378,2013.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0
14379,2013.0,7.0,36.0,5.0,9.0,0.0,0.0,5.0,9.0,2.0,4.0,11.0,2.0,2.0,1.0,2.0,7.0,12.0
14380,2013.0,26.0,360.0,48.0,136.0,3.0,8.0,45.0,128.0,26.0,31.0,60.0,19.0,14.0,15.0,17.0,51.0,125.0
14381,2013.0,82.0,2285.0,374.0,745.0,0.0,3.0,374.0,742.0,143.0,206.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0
14382,2013.0,82.0,2936.0,508.0,1205.0,211.0,526.0,297.0,679.0,132.0,157.0,306.0,183.0,86.0,45.0,157.0,237.0,1359.0
14383,2013.0,82.0,2564.0,390.0,799.0,0.0,3.0,390.0,796.0,177.0,291.0,773.0,108.0,60.0,71.0,123.0,234.0,957.0
14384,2013.0,72.0,1726.0,332.0,774.0,141.0,379.0,191.0,395.0,111.0,126.0,181.0,91.0,61.0,4.0,68.0,105.0,916.0
14385,2013.0,66.0,1221.0,86.0,234.0,39.0,127.0,47.0,107.0,18.0,26.0,115.0,290.0,64.0,14.0,106.0,106.0,229.0
14386,2013.0,62.0,963.0,82.0,216.0,45.0,133.0,37.0,83.0,44.0,51.0,155.0,32.0,15.0,12.0,36.0,66.0,253.0
14387,2013.0,79.0,1910.0,210.0,444.0,22.0,70.0,188.0,374.0,64.0,86.0,350.0,109.0,62.0,19.0,67.0,145.0,506.0
14388,2013.0,65.0,701.0,49.0,97.0,0.0,0.0,49.0,97.0,23.0,63.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0
14389,2013.0,11.0,189.0,14.0,53.0,1.0,24.0,13.0,29.0,3.0,6.0,26.0,23.0,7.0,1.0,12.0,11.0,32.0
14390,2013.0,82.0,2892.0,441.0,1053.0,58.0,159.0,383.0,894.0,154.0,208.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0
14391,2013.0,20.0,63.0,9.0,24.0,0.0,0.0,9.0,24.0,4.0,6.0,17.0,1.0,1.0,2.0,6.0,10.0,22.0
14392,2013.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14393,2013.0,76.0,1312.0,117.0,269.0,0.0,1.0,117.0,268.0,89.0,119.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0
14394,2013.0,39.0,719.0,113.0,238.0,13.0,49.0,100.0,189.0,24.0,33.0,78.0,138.0,16.0,2.0,53.0,39.0,263.0
14395,2013.0,27.0,738.0,97.0,238.0,21.0,53.0,76.0,185.0,60.0,70.0,63.0,164.0,25.0,1.0,55.0,51.0,275.0
14396,2013.0,62.0,1482.0,204.0,366.0,0.0,0.0,204.0,366.0,146.0,185.0,372.0,45.0,17.0,78.0,94.0,188.0,554.0
14397,2013.0,25.0,901.0,138.0,289.0,0.0,5.0,138.0,284.0,77.0,102.0,361.0,84.0,37.0,14.0,44.0,68.0,353.0
14398,2013.0,5.0,18.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0
14399,2013.0,8.0,40.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,9.0,2.0
14400,2013.0,78.0,2685.0,438.0,1012.0,83.0,243.0,355.0,769.0,124.0,154.0,337.0,704.0,66.0,6.0,247.0,190.0,1083.0
14401,2013.0,51.0,601.0,57.0,114.0,0.0,1.0,57.0,113.0,12.0,39.0,122.0,28.0,15.0,17.0,27.0,107.0,126.0
14402,2013.0,69.0,1092.0,175.0,464.0,90.0,259.0,85.0,205.0,27.0,49.0,241.0,54.0,31.0,39.0,39.0,96.0,467.0
14403,2013.0,77.0,2559.0,461.0,889.0,0.0,3.0,461.0,886.0,86.0,126.0,917.0,143.0,61.0,79.0,141.0,218.0,1008.0
